fecha,caudal
2025-02-01 03:56:00.010242,184.0
2025-02-01 03:57:00.057811,184.0
2025-02-01 03:58:00.081939,273.0
2025-02-01 03:59:00.115807,93.0
2025-02-01 04:00:00.057190,0.0
2025-02-01 04:01:00.085180,274.0
2025-02-01 04:02:00.012299,185.0
2025-02-01 04:03:00.106041,183.0
2025-02-01 04:04:00.075718,270.0
2025-02-01 04:05:00.018131,174.0
2025-02-01 04:06:00.041944,277.0
2025-02-01 04:07:00.058716,186.0
2025-02-01 04:08:00.082897,93.0
2025-02-01 04:09:00.065235,89.0
2025-02-01 04:10:00.035349,184.0
2025-02-01 04:11:00.091205,272.0
2025-02-01 04:12:00.093307,184.0
2025-02-01 04:13:00.120566,181.0
2025-02-01 04:14:00.138358,277.0
2025-02-01 04:15:00.159159,182.0
2025-02-01 04:16:00.053909,93.0
2025-02-01 04:17:00.020747,0.0
2025-02-01 04:18:00.069868,270.0
2025-02-01 04:19:00.093416,184.0
2025-02-01 04:20:00.042703,183.0
2025-02-01 04:21:00.057637,275.0
2025-02-01 04:22:00.096005,186.0
2025-02-01 04:23:00.058074,182.0
2025-02-01 04:24:00.053445,274.0
2025-02-01 04:25:00.155103,184.0
2025-02-01 04:26:00.076325,86.0
2025-02-01 04:27:00.031425,91.0
2025-02-01 04:28:00.076997,275.0
2025-02-01 04:29:00.082981,184.0
2025-02-01 04:30:00.008290,181.0
2025-02-01 04:31:00.029950,277.0
2025-02-01 04:32:00.131995,184.0
2025-02-01 04:33:00.163013,93.0
2025-02-01 04:34:00.062380,91.0
2025-02-01 04:35:00.090410,274.0
2025-02-01 04:36:00.091756,179.0
2025-02-01 04:37:00.015103,184.0
2025-02-01 04:38:00.064256,275.0
2025-02-01 04:39:00.128315,178.0
2025-02-01 04:40:00.031865,91.0
2025-02-01 04:41:00.098288,0.0
2025-02-01 04:42:00.164934,277.0
2025-02-01 04:43:00.037806,184.0
2025-02-01 04:44:00.079037,179.0
2025-02-01 04:45:00.717682,273.0
2025-02-01 04:46:00.170138,183.0
2025-02-01 04:47:00.106301,275.0
2025-02-01 04:48:00.170386,182.0
2025-02-01 04:49:00.157518,183.0
2025-02-01 04:50:00.100675,91.0
2025-02-01 04:51:00.121785,91.0
2025-02-01 04:52:00.012975,277.0
2025-02-01 04:53:00.152013,275.0
2025-02-01 04:54:00.026213,93.0
2025-02-01 04:55:00.128275,277.0
2025-02-01 04:56:00.071433,182.0
2025-02-01 04:57:00.089544,184.0
2025-02-01 04:58:00.057687,0.0
2025-02-01 04:59:00.121771,184.0
2025-02-01 05:00:00.105904,186.0
2025-02-01 05:01:00.007090,277.0
2025-02-01 05:02:00.133134,184.0
2025-02-01 05:03:00.145251,182.0
2025-02-01 05:04:00.122387,269.0
2025-02-01 05:05:00.003584,181.0
2025-02-01 05:06:00.145620,185.0
2025-02-01 05:07:00.135750,91.0
2025-02-01 05:08:00.135874,87.0
2025-02-01 05:09:00.102016,0.0
2025-02-01 05:10:00.118130,0.0
2025-02-01 05:11:00.111257,0.0
2025-02-01 05:12:00.184338,0.0
2025-02-01 05:13:00.122497,0.0
2025-02-01 05:14:00.051664,0.0
2025-02-01 05:15:00.127740,0.0
2025-02-01 05:16:00.155847,0.0
2025-02-01 05:17:00.140979,0.0
2025-02-01 05:18:00.166087,0.0
2025-02-01 05:19:00.056278,0.0
2025-02-01 05:20:00.185324,0.0
2025-02-01 05:21:00.097499,94.0
2025-02-01 05:22:00.132601,183.0
2025-02-01 05:23:00.125731,276.0
2025-02-01 05:24:00.031909,186.0
2025-02-01 05:25:00.122976,274.0
2025-02-01 05:26:00.055142,177.0
2025-02-01 05:27:00.129219,0.0
2025-02-01 05:28:00.117350,184.0
2025-02-01 05:29:00.018535,279.0
2025-02-01 05:30:00.141583,180.0
2025-02-01 05:31:00.198669,183.0
2025-02-01 05:32:00.153822,269.0
2025-02-01 05:33:00.189922,0.0
2025-02-01 05:34:00.005160,91.0
2025-02-01 05:35:00.257129,182.0
2025-02-01 05:36:00.030391,0.0
2025-02-01 05:37:00.042506,87.0
2025-02-01 05:38:00.113586,0.0
2025-02-01 05:39:00.080729,0.0
2025-02-03 07:00:00.204232,13643646.0
2025-02-03 07:01:00.035529,0.0
2025-02-03 07:02:00.169392,0.0
2025-02-03 07:03:00.093169,0.0
2025-02-03 07:04:00.050802,0.0
2025-02-03 07:05:00.101357,0.0
2025-02-03 07:06:00.097034,0.0
2025-02-03 07:07:00.169674,0.0
2025-02-03 07:08:00.130820,0.0
2025-02-03 07:09:00.011629,0.0
2025-02-03 07:10:00.113780,0.0
2025-02-03 07:11:00.172272,0.0
2025-02-03 07:12:00.156271,0.0
2025-02-03 07:13:00.165249,0.0
2025-02-03 07:14:00.059262,0.0
2025-02-03 07:15:00.072334,0.0
2025-02-03 07:16:00.071816,0.0
2025-02-03 07:17:00.007410,0.0
2025-02-03 07:18:00.179331,0.0
2025-02-03 07:19:00.163206,0.0
2025-02-03 07:20:00.167556,0.0
2025-02-03 07:21:00.158429,0.0
2025-02-03 07:22:00.170824,0.0
2025-02-03 07:23:00.175980,0.0
2025-02-03 07:24:00.140689,0.0
2025-02-03 07:25:00.169162,0.0
2025-02-03 07:26:00.102025,0.0
2025-02-03 07:27:00.154645,0.0
2025-02-03 07:28:00.139705,0.0
2025-02-03 07:30:00.200507,0.0
2025-02-03 07:31:00.119162,0.0
2025-02-03 07:32:00.092707,0.0
2025-02-03 07:33:00.130781,0.0
2025-02-03 07:34:00.159884,0.0
2025-02-03 07:35:00.058326,0.0
2025-02-03 07:36:00.058512,0.0
2025-02-03 07:37:00.142801,0.0
2025-02-03 07:38:00.121057,0.0
2025-02-03 07:39:00.149554,0.0
2025-02-03 07:40:00.047225,0.0
2025-02-03 07:41:00.140602,0.0
2025-02-03 07:42:00.099359,0.0
2025-02-03 07:43:00.132185,0.0
2025-02-03 07:44:00.043159,0.0
2025-02-03 07:45:00.004106,0.0
2025-02-03 07:46:00.159750,0.0
2025-02-03 07:47:00.151253,0.0
2025-02-03 07:48:00.093626,0.0
2025-02-03 07:49:00.174222,0.0
2025-02-03 07:50:00.128309,0.0
2025-02-03 07:51:00.020054,0.0
2025-02-03 07:52:00.108649,0.0
2025-02-03 07:53:00.099736,0.0
2025-02-03 07:54:00.113985,0.0
2025-02-03 07:55:00.058001,0.0
2025-02-03 07:56:00.091079,0.0
2025-02-03 07:57:00.126997,0.0
2025-02-03 07:58:00.189012,0.0
2025-02-03 07:59:00.089112,0.0
2025-02-03 08:00:00.126539,0.0
2025-02-03 08:01:00.044153,0.0
2025-02-03 08:02:00.115128,0.0
2025-02-03 08:03:00.027165,0.0
2025-02-03 08:04:00.157935,0.0
2025-02-03 08:05:00.111392,0.0
2025-02-03 08:06:00.106929,0.0
2025-02-03 08:07:00.066572,0.0
2025-02-03 08:08:00.075300,0.0
2025-02-03 08:09:00.063089,0.0
2025-02-03 08:10:00.109991,0.0
2025-02-03 08:11:00.071267,0.0
2025-02-03 08:12:00.043470,0.0
2025-02-03 08:13:00.121398,0.0
2025-02-03 08:14:00.113272,0.0
2025-02-03 08:15:00.025489,0.0
2025-02-03 08:16:00.167423,0.0
2025-02-03 08:17:00.045202,0.0
2025-02-03 08:18:00.036313,0.0
2025-02-03 08:19:00.058061,0.0
2025-02-03 08:20:00.069223,0.0
2025-02-03 08:21:00.109403,0.0
2025-02-03 08:22:00.058529,0.0
2025-02-03 08:23:00.012177,0.0
2025-02-03 08:24:00.028803,0.0
2025-02-03 08:25:00.015170,0.0
2025-02-03 08:26:00.004049,0.0
2025-02-03 08:27:00.175954,0.0
2025-02-03 08:28:00.175578,0.0
2025-02-03 08:29:00.069785,0.0
2025-02-03 08:30:00.161954,0.0
2025-02-03 08:31:00.154911,0.0
2025-02-03 08:32:00.154986,0.0
2025-02-03 08:33:00.054701,0.0
2025-02-03 08:34:00.119331,0.0
2025-02-03 08:35:00.067136,0.0
2025-02-03 08:36:00.042941,0.0
2025-02-03 08:37:00.120290,0.0
2025-02-03 08:38:00.015635,0.0
2025-02-03 08:39:00.011381,0.0
2025-02-03 08:40:00.121711,0.0
2025-02-03 08:41:00.059253,0.0
2025-02-03 08:42:00.061878,0.0
2025-02-03 08:43:00.183632,0.0
2025-02-03 08:44:00.153686,0.0
2025-02-03 08:45:00.003243,0.0
2025-02-03 08:46:00.071019,0.0
2025-02-03 08:47:00.030033,0.0
2025-02-03 08:48:00.120436,0.0
2025-02-03 08:49:00.022546,0.0
2025-02-03 08:50:00.165320,0.0
2025-02-03 08:51:00.027797,0.0
2025-02-03 08:52:00.127203,0.0
2025-02-03 08:53:00.162331,0.0
2025-02-03 08:54:00.132271,0.0
2025-02-03 08:55:00.089095,0.0
2025-02-03 08:56:00.147665,0.0
2025-02-03 08:57:00.047311,0.0
2025-02-03 08:58:00.010375,0.0
2025-02-03 08:59:00.094532,0.0
2025-02-03 09:00:00.092382,0.0
2025-02-03 09:01:00.021174,0.0
2025-02-03 09:02:00.087444,0.0
2025-02-03 09:03:00.178276,0.0
2025-02-03 09:04:00.044204,0.0
2025-02-03 09:05:00.091627,0.0
2025-02-03 09:06:00.103269,0.0
2025-02-03 09:07:00.051484,0.0
2025-02-03 09:08:00.168227,0.0
2025-02-03 09:09:00.019763,0.0
2025-02-03 09:10:00.064930,0.0
2025-02-03 09:11:00.045103,0.0
2025-02-03 09:12:00.055640,0.0
2025-02-03 09:13:00.055564,0.0
2025-02-03 09:14:00.144746,0.0
2025-02-03 09:15:00.188816,0.0
2025-02-03 09:16:00.025294,0.0
2025-02-03 09:17:00.041509,0.0
2025-02-03 09:18:00.118670,0.0
2025-02-03 09:19:00.132472,0.0
2025-02-03 09:20:00.065768,0.0
2025-02-03 09:21:00.108145,0.0
2025-02-03 09:22:00.047834,0.0
2025-02-03 09:23:00.030151,0.0
2025-02-03 09:24:00.154168,0.0
2025-02-03 09:25:00.021662,0.0
2025-02-03 09:26:00.074858,0.0
2025-02-03 09:27:00.029983,0.0
2025-02-03 09:28:00.162954,0.0
2025-02-03 09:29:00.057464,0.0
2025-02-03 09:30:00.144425,0.0
2025-02-03 09:31:00.091424,0.0
2025-02-03 09:32:00.137463,0.0
2025-02-03 09:33:00.034565,0.0
2025-02-03 09:34:00.096618,0.0
2025-02-03 09:35:00.173629,0.0
2025-02-03 09:36:00.032561,0.0
2025-02-03 09:37:00.133730,0.0
2025-02-03 09:38:00.131411,0.0
2025-02-03 09:39:00.007410,0.0
2025-02-03 09:40:00.052578,0.0
2025-02-03 09:41:00.085140,0.0
2025-02-03 09:42:00.061885,0.0
2025-02-03 09:43:00.029795,0.0
2025-02-03 09:44:00.050020,0.0
2025-02-03 09:45:00.010211,0.0
2025-02-03 09:46:00.099696,0.0
2025-02-03 09:47:00.062965,0.0
2025-02-03 09:48:00.030078,0.0
2025-02-03 09:49:00.089725,0.0
2025-02-03 09:50:00.005903,0.0
2025-02-03 09:51:00.123875,0.0
2025-02-03 09:52:00.135266,0.0
2025-02-03 09:53:00.078731,0.0
2025-02-03 09:54:00.170107,0.0
2025-02-03 09:55:00.004288,0.0
2025-02-03 09:56:00.138438,0.0
2025-02-03 09:57:00.054447,0.0
2025-02-03 09:58:00.093828,0.0
2025-02-03 09:59:00.150243,0.0
2025-02-03 10:00:00.074658,0.0
2025-02-03 10:01:00.170328,0.0
2025-02-03 10:02:00.034239,0.0
2025-02-03 10:03:00.113648,0.0
2025-02-03 10:04:00.024285,0.0
2025-02-03 10:05:00.040416,0.0
2025-02-03 10:06:00.144216,0.0
2025-02-03 10:07:00.131680,0.0
2025-02-03 10:08:00.083866,0.0
2025-02-03 10:09:00.116127,0.0
2025-02-03 10:10:00.087064,0.0
2025-02-03 10:11:00.126615,0.0
2025-02-03 10:12:00.150525,0.0
2025-02-03 10:13:00.076147,0.0
2025-02-03 10:14:00.033298,0.0
2025-02-03 10:15:00.119894,0.0
2025-02-03 10:16:00.084275,0.0
2025-02-03 10:17:00.110964,0.0
2025-02-03 10:18:00.044804,0.0
2025-02-03 10:19:00.053762,0.0
2025-02-03 10:20:00.085554,0.0
2025-02-03 10:21:00.153436,0.0
2025-02-03 10:22:00.109189,0.0
2025-02-03 10:23:00.170153,0.0
2025-02-03 10:24:00.152311,0.0
2025-02-03 10:25:00.031925,0.0
2025-02-03 10:26:00.032217,0.0
2025-02-03 10:27:00.130449,0.0
2025-02-03 10:28:00.140222,0.0
2025-02-03 10:29:00.093790,0.0
2025-02-03 10:30:00.049662,0.0
2025-02-03 10:31:00.035548,0.0
2025-02-03 10:32:00.011391,0.0
2025-02-03 10:33:00.012881,0.0
2025-02-03 10:34:00.089541,0.0
2025-02-03 10:35:00.090283,0.0
2025-02-03 10:36:00.027747,0.0
2025-02-03 10:37:00.027458,0.0
2025-02-03 10:38:00.165177,0.0
2025-02-03 10:39:00.031324,0.0
2025-02-03 10:40:00.093663,0.0
2025-02-03 10:41:00.038423,0.0
2025-02-03 10:42:00.105913,0.0
2025-02-03 10:43:00.110634,0.0
2025-02-03 10:44:00.039799,0.0
2025-02-03 10:45:00.038597,0.0
2025-02-03 10:46:00.055753,0.0
2025-02-03 10:47:00.073683,0.0
2025-02-03 10:48:00.040333,0.0
2025-02-03 10:49:00.154041,0.0
2025-02-03 10:50:00.014012,0.0
2025-02-03 10:51:00.008248,0.0
2025-02-03 10:52:00.136131,0.0
2025-02-03 10:53:00.023155,0.0
2025-02-03 10:54:00.061351,0.0
2025-02-03 10:55:00.156811,0.0
2025-02-03 10:56:00.053508,0.0
2025-02-03 10:57:00.096192,0.0
2025-02-03 10:58:00.148859,0.0
2025-02-03 10:59:00.166454,0.0
2025-02-03 11:00:00.042305,0.0
2025-02-03 11:01:00.038251,0.0
2025-02-03 11:02:00.134505,0.0
2025-02-03 11:03:00.089332,0.0
2025-02-03 11:04:00.049461,0.0
2025-02-03 11:05:00.140881,0.0
2025-02-03 11:06:00.062509,0.0
2025-02-03 11:07:00.018121,0.0
2025-02-03 11:08:00.018174,0.0
2025-02-03 11:09:00.011076,0.0
2025-02-03 11:10:00.084659,0.0
2025-02-03 11:11:00.073798,0.0
2025-02-03 11:12:00.128422,0.0
2025-02-03 11:13:00.173828,0.0
2025-02-03 11:14:00.030410,0.0
2025-02-03 11:15:00.068732,0.0
2025-02-03 11:16:00.170631,0.0
2025-02-03 11:17:00.013206,0.0
2025-02-03 11:18:00.004450,0.0
2025-02-03 11:19:00.079766,0.0
2025-02-03 11:20:00.051515,0.0
2025-02-03 11:21:00.151292,0.0
2025-02-03 11:22:00.095141,0.0
2025-02-03 11:23:00.098450,0.0
2025-02-03 11:24:00.057808,0.0
2025-02-03 11:25:00.063153,0.0
2025-02-03 11:26:00.125098,0.0
2025-02-03 11:27:00.021065,0.0
2025-02-03 11:28:00.052539,0.0
2025-02-03 11:29:00.077316,0.0
2025-02-03 11:30:00.049021,0.0
2025-02-03 11:31:00.058343,0.0
2025-02-03 11:32:00.171927,0.0
2025-02-03 11:33:00.172900,0.0
2025-02-03 11:34:00.155619,0.0
2025-02-03 11:35:00.069089,0.0
2025-02-03 11:36:00.138485,0.0
2025-02-03 11:37:00.137919,0.0
2025-02-03 11:38:00.027050,0.0
2025-02-03 11:39:00.099308,0.0
2025-02-03 11:40:00.030595,0.0
2025-02-03 11:41:00.022131,0.0
2025-02-03 11:42:00.092469,0.0
2025-02-03 11:43:00.056396,0.0
2025-02-03 11:44:00.073076,0.0
2025-02-03 11:45:00.111371,0.0
2025-02-03 11:46:00.177311,0.0
2025-02-03 11:47:00.088835,0.0
2025-02-03 11:48:00.096997,0.0
2025-02-03 11:49:00.183437,0.0
2025-02-03 11:50:00.037069,0.0
2025-02-03 11:51:00.135563,0.0
2025-02-03 11:52:00.086137,0.0
2025-02-03 11:53:00.030449,0.0
2025-02-03 11:54:00.168201,0.0
2025-02-03 11:55:00.152400,0.0
2025-02-03 11:56:00.055774,0.0
2025-02-03 11:57:00.090477,0.0
2025-02-03 11:58:00.017773,0.0
2025-02-03 11:59:00.126092,0.0
2025-02-03 12:00:00.072469,0.0
2025-02-03 12:01:00.052671,0.0
2025-02-03 12:02:00.007166,0.0
2025-02-03 12:03:00.045141,0.0
2025-02-03 12:04:00.077055,0.0
2025-02-03 12:05:00.125421,0.0
2025-02-03 12:06:00.067954,0.0
2025-02-03 12:07:00.038254,0.0
2025-02-03 12:08:00.167840,0.0
2025-02-03 12:09:00.143708,0.0
2025-02-03 12:10:00.039961,0.0
2025-02-03 12:11:00.027885,0.0
2025-02-03 12:12:00.132179,0.0
2025-02-03 12:13:00.109458,0.0
2025-02-03 12:14:00.090399,0.0
2025-02-03 12:15:00.106367,0.0
2025-02-03 12:16:00.092270,0.0
2025-02-03 12:17:00.065265,0.0
2025-02-03 12:18:00.130974,0.0
2025-02-03 12:19:00.027535,0.0
2025-02-03 12:20:00.070196,0.0
2025-02-03 12:21:00.109772,0.0
2025-02-03 12:22:00.174321,0.0
2025-02-03 12:23:00.042427,0.0
2025-02-03 12:24:00.006066,0.0
2025-02-03 12:25:00.067517,0.0
2025-02-03 12:26:00.109524,0.0
2025-02-03 12:27:00.069884,0.0
2025-02-03 12:28:00.135297,0.0
2025-02-03 12:29:00.084844,0.0
2025-02-03 12:30:00.175400,0.0
2025-02-03 12:31:00.172168,0.0
2025-02-03 12:32:00.122329,0.0
2025-02-03 12:33:00.022983,0.0
2025-02-03 12:34:00.177077,0.0
2025-02-03 12:35:00.123583,0.0
2025-02-03 12:36:00.009497,0.0
2025-02-03 12:37:00.043172,0.0
2025-02-03 12:38:00.064786,0.0
2025-02-03 12:39:00.035358,0.0
2025-02-03 12:40:00.155657,0.0
2025-02-03 12:41:00.136350,0.0
2025-02-03 12:42:00.072077,0.0
2025-02-03 12:43:00.154802,0.0
2025-02-03 12:44:00.033070,0.0
2025-02-03 12:45:00.153121,0.0
2025-02-03 12:46:00.121380,0.0
2025-02-03 12:47:00.141722,0.0
2025-02-03 12:48:00.163192,0.0
2025-02-03 12:49:00.009679,0.0
2025-02-03 12:50:00.029525,0.0
2025-02-03 12:51:00.047064,0.0
2025-02-03 12:52:00.079979,0.0
2025-02-03 12:53:00.246332,0.0
2025-02-03 12:54:00.121589,0.0
2025-02-03 12:55:00.157568,0.0
2025-02-03 12:56:00.073723,0.0
2025-02-03 12:57:00.009862,0.0
2025-02-03 12:58:00.031875,0.0
2025-02-03 12:59:00.139002,0.0
2025-02-03 13:00:00.041613,0.0
2025-02-03 13:01:00.122254,0.0
2025-02-03 13:02:00.097131,0.0
2025-02-03 13:03:00.148402,0.0
2025-02-03 13:04:00.037507,0.0
2025-02-03 13:05:00.125377,0.0
2025-02-03 13:06:00.150123,0.0
2025-02-03 13:07:00.149211,0.0
2025-02-03 13:08:00.123810,0.0
2025-02-03 13:09:00.160726,0.0
2025-02-03 13:10:00.084962,0.0
2025-02-03 13:11:00.086816,0.0
2025-02-03 13:12:00.169619,0.0
2025-02-03 13:13:00.135003,0.0
2025-02-03 13:14:00.054148,0.0
2025-02-03 13:15:00.022018,0.0
2025-02-03 13:16:00.105589,0.0
2025-02-03 13:17:00.038723,0.0
2025-02-03 13:18:00.150761,0.0
2025-02-03 13:19:00.100043,0.0
2025-02-03 13:20:00.167481,0.0
2025-02-03 13:21:00.029868,0.0
2025-02-03 13:22:00.020311,0.0
2025-02-03 13:23:00.073438,0.0
2025-02-03 13:24:00.128649,0.0
2025-02-03 13:25:00.072272,0.0
2025-02-03 13:26:00.014685,0.0
2025-02-03 13:27:00.073624,0.0
2025-02-03 13:28:00.133425,0.0
2025-02-03 13:29:00.086668,0.0
2025-02-03 13:30:00.119847,0.0
2025-02-03 13:31:00.079682,0.0
2025-02-03 13:32:00.005346,0.0
2025-02-03 13:33:00.012847,0.0
2025-02-03 13:34:00.159901,0.0
2025-02-03 13:35:00.043432,0.0
2025-02-03 13:36:00.065427,0.0
2025-02-03 13:37:00.055679,0.0
2025-02-03 13:38:00.119050,0.0
2025-02-04 07:16:00.358281,13643646.0
2025-02-04 07:17:00.071252,0.0
2025-02-04 07:18:00.092449,0.0
2025-02-04 07:19:00.037283,0.0
2025-02-04 07:20:00.121455,0.0
2025-02-04 07:21:00.027056,0.0
2025-02-04 07:22:00.094155,0.0
2025-02-04 07:23:00.030384,0.0
2025-02-04 07:24:00.075393,0.0
2025-02-04 07:25:00.132417,0.0
2025-02-04 07:26:00.111586,0.0
2025-02-04 07:27:00.042934,0.0
2025-02-04 07:28:00.082515,0.0
2025-02-04 07:29:00.051849,0.0
2025-02-04 07:30:00.011377,0.0
2025-02-04 07:31:00.123068,0.0
2025-02-04 07:32:00.057834,0.0
2025-02-04 07:33:00.071952,0.0
2025-02-04 07:34:00.048160,0.0
2025-02-04 07:35:00.068413,0.0
2025-02-04 07:36:00.034205,0.0
2025-02-04 07:37:00.079470,0.0
2025-02-04 07:38:00.022082,0.0
2025-02-04 07:39:00.042511,0.0
2025-02-04 07:40:00.026449,0.0
2025-02-04 07:41:00.101368,0.0
2025-02-04 07:42:00.137377,0.0
2025-02-04 07:43:00.093295,0.0
2025-02-04 07:44:00.053136,0.0
2025-02-04 07:45:00.021975,0.0
2025-02-04 07:46:00.129346,0.0
2025-02-04 07:47:00.024539,0.0
2025-02-04 07:48:00.112585,0.0
2025-02-04 07:49:00.091809,0.0
2025-02-04 07:50:00.073747,0.0
2025-02-04 07:51:00.085929,0.0
2025-02-04 07:52:00.059644,0.0
2025-02-04 07:53:00.021085,0.0
2025-02-04 07:54:00.052166,0.0
2025-02-04 07:55:00.129386,0.0
2025-02-04 07:56:00.002541,0.0
2025-02-04 07:57:00.006943,0.0
2025-02-04 07:58:00.005032,0.0
2025-02-04 07:59:00.047746,0.0
2025-02-04 08:00:00.114778,0.0
2025-02-04 08:01:00.142445,0.0
2025-02-04 08:02:00.139870,0.0
2025-02-04 08:03:00.121919,0.0
2025-02-04 08:04:00.009688,0.0
2025-02-04 08:05:00.010616,0.0
2025-02-04 08:06:00.164918,0.0
2025-02-04 08:07:00.002061,0.0
2025-02-04 08:08:00.100787,0.0
2025-02-04 08:09:00.146734,0.0
2025-02-04 08:10:00.131966,0.0
2025-02-04 08:11:00.094316,0.0
2025-02-04 08:12:00.164278,0.0
2025-02-04 08:13:00.026029,0.0
2025-02-04 08:14:00.060913,0.0
2025-02-04 08:15:00.015538,0.0
2025-02-04 08:16:00.043504,0.0
2025-02-04 08:17:00.156600,0.0
2025-02-04 08:18:00.038992,0.0
2025-02-04 08:19:00.016986,0.0
2025-02-04 08:20:00.117260,0.0
2025-02-04 08:21:00.068848,0.0
2025-02-04 08:22:00.127554,0.0
2025-02-04 08:23:00.075656,0.0
2025-02-04 08:24:00.006028,0.0
2025-02-04 08:25:00.043048,0.0
2025-02-04 08:26:00.049230,0.0
2025-02-04 08:27:00.091590,0.0
2025-02-04 08:28:00.118969,0.0
2025-02-04 08:29:00.073588,0.0
2025-02-04 08:30:00.149241,0.0
2025-02-04 08:31:00.003608,0.0
2025-02-04 08:32:00.086544,0.0
2025-02-04 08:33:00.132748,0.0
2025-02-04 08:34:00.092574,0.0
2025-02-04 08:35:00.024309,0.0
2025-02-04 08:36:00.049843,0.0
2025-02-04 08:37:00.037035,0.0
2025-02-04 08:38:00.170748,0.0
2025-02-04 08:39:00.128119,0.0
2025-02-04 08:40:00.180058,0.0
2025-02-04 08:41:00.038140,0.0
2025-02-04 08:42:00.187728,0.0
2025-02-04 08:43:00.048807,0.0
2025-02-04 08:44:00.158388,0.0
2025-02-04 08:45:00.005206,0.0
2025-02-04 08:46:00.028657,0.0
2025-02-04 08:47:00.160534,0.0
2025-02-04 08:48:00.117647,0.0
2025-02-04 08:49:00.097342,0.0
2025-02-04 08:50:00.122603,0.0
2025-02-04 08:51:00.002028,0.0
2025-02-04 08:52:00.065279,0.0
2025-02-04 08:53:00.065557,0.0
2025-02-04 08:54:00.157921,0.0
2025-02-04 08:55:00.113740,0.0
2025-02-04 08:56:00.159317,0.0
2025-02-04 08:57:00.169538,0.0
2025-02-04 08:58:00.075066,0.0
2025-02-04 08:59:00.007691,0.0
2025-02-04 09:00:00.106379,0.0
2025-02-04 09:01:00.098250,0.0
2025-02-04 09:02:00.100958,0.0
2025-02-04 09:03:00.042787,0.0
2025-02-04 09:04:00.158098,0.0
2025-02-04 09:05:00.110330,0.0
2025-02-04 09:06:00.061880,0.0
2025-02-04 09:07:00.114073,0.0
2025-02-04 09:08:00.004952,0.0
2025-02-04 09:09:00.055136,0.0
2025-02-04 09:10:00.154924,0.0
2025-02-04 09:11:00.013210,0.0
2025-02-04 09:12:00.111970,0.0
2025-02-04 09:13:00.082828,0.0
2025-02-04 09:14:00.124852,0.0
2025-02-04 09:15:00.120701,0.0
2025-02-04 09:16:00.201958,0.0
2025-02-04 09:17:00.079978,0.0
2025-02-04 09:18:00.011428,0.0
2025-02-04 09:19:00.041444,0.0
2025-02-04 09:20:00.146624,0.0
2025-02-04 09:21:00.021868,0.0
2025-02-04 09:22:00.024078,0.0
2025-02-04 09:23:00.140935,0.0
2025-02-04 09:24:00.125865,0.0
2025-02-04 09:25:00.084672,0.0
2025-02-04 09:26:00.125212,0.0
2025-02-04 09:27:00.110298,0.0
2025-02-04 09:28:00.076014,0.0
2025-02-04 09:29:00.117733,0.0
2025-02-04 09:30:00.026338,0.0
2025-02-04 09:31:00.046667,0.0
2025-02-04 09:32:00.028384,0.0
2025-02-04 09:33:00.060264,0.0
2025-02-04 09:34:00.053552,0.0
2025-02-04 09:35:00.131123,0.0
2025-02-04 09:36:00.172302,0.0
2025-02-04 09:37:00.025260,0.0
2025-02-04 09:38:00.045640,0.0
2025-02-04 09:39:00.103105,0.0
2025-02-04 09:40:00.035872,0.0
2025-02-04 09:41:00.082968,0.0
2025-02-04 09:42:00.117504,0.0
2025-02-04 09:43:00.065658,0.0
2025-02-04 09:44:00.099452,0.0
2025-02-04 09:45:00.138179,0.0
2025-02-04 09:46:00.080595,0.0
2025-02-04 09:47:00.047330,0.0
2025-02-04 09:48:00.042745,0.0
2025-02-04 09:49:00.063572,0.0
2025-02-04 09:50:00.030194,0.0
2025-02-04 09:51:00.139979,0.0
2025-02-04 09:52:00.118400,0.0
2025-02-04 09:53:00.106322,0.0
2025-02-04 09:54:00.014890,0.0
2025-02-04 09:55:00.061127,0.0
2025-02-04 09:56:00.137767,0.0
2025-02-04 09:57:00.172083,0.0
2025-02-04 09:58:00.128936,0.0
2025-02-04 09:59:00.109698,0.0
2025-02-04 10:00:00.036176,0.0
2025-02-04 10:01:00.147589,0.0
2025-02-04 10:02:00.065890,0.0
2025-02-04 10:03:00.125018,0.0
2025-02-04 10:04:00.096231,0.0
2025-02-04 10:05:00.122912,0.0
2025-02-04 10:06:00.137814,0.0
2025-02-04 10:07:00.043257,0.0
2025-02-04 10:08:00.111363,0.0
2025-02-04 10:09:00.053359,0.0
2025-02-04 10:10:00.044051,0.0
2025-02-04 10:11:00.164706,0.0
2025-02-04 10:12:00.028165,0.0
2025-02-04 10:13:00.182114,0.0
2025-02-04 10:14:00.051279,0.0
2025-02-04 10:15:00.103407,0.0
2025-02-04 10:16:00.140170,0.0
2025-02-04 10:17:00.053472,0.0
2025-02-04 10:18:00.135375,0.0
2025-02-04 10:19:00.159766,0.0
2025-02-04 10:20:00.044469,0.0
2025-02-04 10:21:00.023920,0.0
2025-02-04 10:22:00.111354,0.0
2025-02-04 10:23:00.135486,0.0
2025-02-04 10:24:00.098971,0.0
2025-02-04 10:25:00.139413,0.0
2025-02-04 10:26:00.009681,0.0
2025-02-04 10:27:00.026259,0.0
2025-02-04 10:28:00.016049,0.0
2025-02-04 10:29:00.180320,0.0
2025-02-04 10:30:00.149940,0.0
2025-02-04 10:31:00.157619,0.0
2025-02-04 10:32:00.007338,0.0
